Training Start
The snr is 1.0, the inner channel is 4, the ratio is 0.08
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 568:  57%|█████▋    | 569/1000 [1:06:52<51:39,  7.19s/it, lr=0.001, time=7.52, train_loss=281, val_loss=282]
Epoch 569:  57%|█████▋    | 569/1000 [1:06:52<51:39,  7.19s/it, lr=0.001, time=7.52, train_loss=281, val_loss=282]
Epoch 569:  57%|█████▋    | 569/1000 [1:06:58<51:39,  7.19s/it, lr=0.001, time=6.24, train_loss=280, val_loss=284]
Epoch 569:  57%|█████▋    | 570/1000 [1:06:58<49:29,  6.91s/it, lr=0.001, time=6.24, train_loss=280, val_loss=284]
Epoch 570:  57%|█████▋    | 570/1000 [1:06:58<49:29,  6.91s/it, lr=0.001, time=6.24, train_loss=280, val_loss=284]
Epoch 570:  57%|█████▋    | 570/1000 [1:07:06<49:29,  6.91s/it, lr=0.001, time=7.9, train_loss=280, val_loss=282] 
Epoch 570:  57%|█████▋    | 571/1000 [1:07:06<51:31,  7.21s/it, lr=0.001, time=7.9, train_loss=280, val_loss=282]
Epoch 571:  57%|█████▋    | 571/1000 [1:07:06<51:31,  7.21s/it, lr=0.001, time=7.9, train_loss=280, val_loss=282]
Epoch 571:  57%|█████▋    | 571/1000 [1:07:12<51:31,  7.21s/it, lr=0.001, time=6.56, train_loss=281, val_loss=284]
Epoch 571:  57%|█████▋    | 572/1000 [1:07:12<50:02,  7.02s/it, lr=0.001, time=6.56, train_loss=281, val_loss=284]
Epoch 572:  57%|█████▋    | 572/1000 [1:07:12<50:02,  7.02s/it, lr=0.001, time=6.56, train_loss=281, val_loss=284]
Epoch 572:  57%|█████▋    | 572/1000 [1:07:19<50:02,  7.02s/it, lr=0.001, time=6.59, train_loss=281, val_loss=280]
Epoch 572:  57%|█████▋    | 573/1000 [1:07:19<49:01,  6.89s/it, lr=0.001, time=6.59, train_loss=281, val_loss=280]
Epoch 573:  57%|█████▋    | 573/1000 [1:07:19<49:01,  6.89s/it, lr=0.001, time=6.59, train_loss=281, val_loss=280]
Epoch 573:  57%|█████▋    | 573/1000 [1:07:27<49:01,  6.89s/it, lr=0.001, time=7.62, train_loss=280, val_loss=282]
Epoch 573:  57%|█████▋    | 574/1000 [1:07:27<50:27,  7.11s/it, lr=0.001, time=7.62, train_loss=280, val_loss=282]
Epoch 574:  57%|█████▋    | 574/1000 [1:07:27<50:27,  7.11s/it, lr=0.001, time=7.62, train_loss=280, val_loss=282]
Epoch 574:  57%|█████▋    | 574/1000 [1:07:34<50:27,  7.11s/it, lr=0.001, time=7.03, train_loss=281, val_loss=281]
Epoch 574:  57%|█████▊    | 575/1000 [1:07:34<50:11,  7.09s/it, lr=0.001, time=7.03, train_loss=281, val_loss=281]
Epoch 575:  57%|█████▊    | 575/1000 [1:07:34<50:11,  7.09s/it, lr=0.001, time=7.03, train_loss=281, val_loss=281]
Epoch 575:  57%|█████▊    | 575/1000 [1:07:41<50:11,  7.09s/it, lr=0.001, time=7.8, train_loss=280, val_loss=280] 
Epoch 575:  58%|█████▊    | 576/1000 [1:07:41<51:36,  7.30s/it, lr=0.001, time=7.8, train_loss=280, val_loss=280]
Epoch 576:  58%|█████▊    | 576/1000 [1:07:41<51:36,  7.30s/it, lr=0.001, time=7.8, train_loss=280, val_loss=280]
Epoch 576:  58%|█████▊    | 576/1000 [1:07:49<51:36,  7.30s/it, lr=0.001, time=7.06, train_loss=280, val_loss=283]
Epoch 576:  58%|█████▊    | 577/1000 [1:07:49<50:58,  7.23s/it, lr=0.001, time=7.06, train_loss=280, val_loss=283]
Epoch 577:  58%|█████▊    | 577/1000 [1:07:49<50:58,  7.23s/it, lr=0.001, time=7.06, train_loss=280, val_loss=283]
Epoch 577:  58%|█████▊    | 577/1000 [1:07:56<50:58,  7.23s/it, lr=0.001, time=7.19, train_loss=281, val_loss=283]
Epoch 577:  58%|█████▊    | 578/1000 [1:07:56<50:46,  7.22s/it, lr=0.001, time=7.19, train_loss=281, val_loss=283]
Epoch 578:  58%|█████▊    | 578/1000 [1:07:56<50:46,  7.22s/it, lr=0.001, time=7.19, train_loss=281, val_loss=283]
Epoch 578:  58%|█████▊    | 578/1000 [1:08:03<50:46,  7.22s/it, lr=0.001, time=7.07, train_loss=280, val_loss=285]
Epoch 578:  58%|█████▊    | 579/1000 [1:08:03<50:20,  7.17s/it, lr=0.001, time=7.07, train_loss=280, val_loss=285]
Epoch 579:  58%|█████▊    | 579/1000 [1:08:03<50:20,  7.17s/it, lr=0.001, time=7.07, train_loss=280, val_loss=285]
Epoch 579:  58%|█████▊    | 579/1000 [1:08:10<50:20,  7.17s/it, lr=0.001, time=7.52, train_loss=280, val_loss=283]
Epoch 579:  58%|█████▊    | 580/1000 [1:08:10<50:56,  7.28s/it, lr=0.001, time=7.52, train_loss=280, val_loss=283]
Epoch 580:  58%|█████▊    | 580/1000 [1:08:10<50:56,  7.28s/it, lr=0.001, time=7.52, train_loss=280, val_loss=283]
Epoch 580:  58%|█████▊    | 580/1000 [1:08:18<50:56,  7.28s/it, lr=0.001, time=7.31, train_loss=280, val_loss=283]
Epoch 580:  58%|█████▊    | 581/1000 [1:08:18<50:54,  7.29s/it, lr=0.001, time=7.31, train_loss=280, val_loss=283]
Epoch 581:  58%|█████▊    | 581/1000 [1:08:18<50:54,  7.29s/it, lr=0.001, time=7.31, train_loss=280, val_loss=283]
Epoch 581:  58%|█████▊    | 581/1000 [1:08:24<50:54,  7.29s/it, lr=0.001, time=6.67, train_loss=280, val_loss=281]
Epoch 581:  58%|█████▊    | 582/1000 [1:08:24<49:29,  7.10s/it, lr=0.001, time=6.67, train_loss=280, val_loss=281]
Epoch 582:  58%|█████▊    | 582/1000 [1:08:24<49:29,  7.10s/it, lr=0.001, time=6.67, train_loss=280, val_loss=281]
Epoch 582:  58%|█████▊    | 582/1000 [1:08:32<49:29,  7.10s/it, lr=0.001, time=7.89, train_loss=281, val_loss=280]
Epoch 582:  58%|█████▊    | 583/1000 [1:08:32<51:01,  7.34s/it, lr=0.001, time=7.89, train_loss=281, val_loss=280]
Epoch 583:  58%|█████▊    | 583/1000 [1:08:32<51:01,  7.34s/it, lr=0.001, time=7.89, train_loss=281, val_loss=280]
Epoch 583:  58%|█████▊    | 583/1000 [1:08:39<51:01,  7.34s/it, lr=0.001, time=6.63, train_loss=280, val_loss=282]
Epoch 583:  58%|█████▊    | 584/1000 [1:08:39<49:25,  7.13s/it, lr=0.001, time=6.63, train_loss=280, val_loss=282]
Epoch 584:  58%|█████▊    | 584/1000 [1:08:39<49:25,  7.13s/it, lr=0.001, time=6.63, train_loss=280, val_loss=282]
Epoch 584:  58%|█████▊    | 584/1000 [1:08:46<49:25,  7.13s/it, lr=0.001, time=7.22, train_loss=281, val_loss=278]
Epoch 584:  58%|█████▊    | 585/1000 [1:08:46<49:30,  7.16s/it, lr=0.001, time=7.22, train_loss=281, val_loss=278]
Epoch 585:  58%|█████▊    | 585/1000 [1:08:46<49:30,  7.16s/it, lr=0.001, time=7.22, train_loss=281, val_loss=278]
Epoch 585:  58%|█████▊    | 585/1000 [1:08:53<49:30,  7.16s/it, lr=0.001, time=6.62, train_loss=280, val_loss=281]
Epoch 585:  59%|█████▊    | 586/1000 [1:08:53<48:16,  7.00s/it, lr=0.001, time=6.62, train_loss=280, val_loss=281]
Epoch 586:  59%|█████▊    | 586/1000 [1:08:53<48:16,  7.00s/it, lr=0.001, time=6.62, train_loss=280, val_loss=281]
Epoch 586:  59%|█████▊    | 586/1000 [1:09:00<48:16,  7.00s/it, lr=0.001, time=6.86, train_loss=280, val_loss=281]
Epoch 586:  59%|█████▊    | 587/1000 [1:09:00<47:53,  6.96s/it, lr=0.001, time=6.86, train_loss=280, val_loss=281]
Epoch 587:  59%|█████▊    | 587/1000 [1:09:00<47:53,  6.96s/it, lr=0.001, time=6.86, train_loss=280, val_loss=281]
Epoch 587:  59%|█████▊    | 587/1000 [1:09:08<47:53,  6.96s/it, lr=0.001, time=8.27, train_loss=280, val_loss=280]
Epoch 587:  59%|█████▉    | 588/1000 [1:09:08<50:29,  7.35s/it, lr=0.001, time=8.27, train_loss=280, val_loss=280]
Epoch 588:  59%|█████▉    | 588/1000 [1:09:08<50:29,  7.35s/it, lr=0.001, time=8.27, train_loss=280, val_loss=280]
Epoch 588:  59%|█████▉    | 588/1000 [1:09:15<50:29,  7.35s/it, lr=0.001, time=6.84, train_loss=280, val_loss=282]
Epoch 588:  59%|█████▉    | 589/1000 [1:09:15<49:19,  7.20s/it, lr=0.001, time=6.84, train_loss=280, val_loss=282]
Epoch 589:  59%|█████▉    | 589/1000 [1:09:15<49:19,  7.20s/it, lr=0.001, time=6.84, train_loss=280, val_loss=282]
Epoch 589:  59%|█████▉    | 589/1000 [1:09:22<49:19,  7.20s/it, lr=0.001, time=7.33, train_loss=280, val_loss=279]
Epoch 589:  59%|█████▉    | 590/1000 [1:09:22<49:29,  7.24s/it, lr=0.001, time=7.33, train_loss=280, val_loss=279]
Epoch 590:  59%|█████▉    | 590/1000 [1:09:22<49:29,  7.24s/it, lr=0.001, time=7.33, train_loss=280, val_loss=279]
Epoch 590:  59%|█████▉    | 590/1000 [1:09:29<49:29,  7.24s/it, lr=0.001, time=7.04, train_loss=281, val_loss=284]
Epoch 590:  59%|█████▉    | 591/1000 [1:09:29<48:57,  7.18s/it, lr=0.001, time=7.04, train_loss=281, val_loss=284]
Epoch 591:  59%|█████▉    | 591/1000 [1:09:29<48:57,  7.18s/it, lr=0.001, time=7.04, train_loss=281, val_loss=284]
Epoch 591:  59%|█████▉    | 591/1000 [1:09:36<48:57,  7.18s/it, lr=0.001, time=6.9, train_loss=280, val_loss=281] 
Epoch 591:  59%|█████▉    | 592/1000 [1:09:36<48:16,  7.10s/it, lr=0.001, time=6.9, train_loss=280, val_loss=281]
Epoch 592:  59%|█████▉    | 592/1000 [1:09:36<48:16,  7.10s/it, lr=0.001, time=6.9, train_loss=280, val_loss=281]
Epoch 592:  59%|█████▉    | 592/1000 [1:09:44<48:16,  7.10s/it, lr=0.001, time=7.86, train_loss=281, val_loss=286]
Epoch 592:  59%|█████▉    | 593/1000 [1:09:44<49:42,  7.33s/it, lr=0.001, time=7.86, train_loss=281, val_loss=286]
Epoch 593:  59%|█████▉    | 593/1000 [1:09:44<49:42,  7.33s/it, lr=0.001, time=7.86, train_loss=281, val_loss=286]
Epoch 593:  59%|█████▉    | 593/1000 [1:09:51<49:42,  7.33s/it, lr=0.001, time=6.88, train_loss=280, val_loss=280]
Epoch 593:  59%|█████▉    | 594/1000 [1:09:51<48:40,  7.19s/it, lr=0.001, time=6.88, train_loss=280, val_loss=280]
Epoch 594:  59%|█████▉    | 594/1000 [1:09:51<48:40,  7.19s/it, lr=0.001, time=6.88, train_loss=280, val_loss=280]
Epoch 594:  59%|█████▉    | 594/1000 [1:09:57<48:40,  7.19s/it, lr=0.001, time=6.23, train_loss=280, val_loss=283]
Epoch 594:  60%|█████▉    | 595/1000 [1:09:57<46:36,  6.91s/it, lr=0.001, time=6.23, train_loss=280, val_loss=283]
Epoch 595:  60%|█████▉    | 595/1000 [1:09:57<46:36,  6.91s/it, lr=0.001, time=6.23, train_loss=280, val_loss=283]
Epoch 595:  60%|█████▉    | 595/1000 [1:10:04<46:36,  6.91s/it, lr=0.001, time=7.53, train_loss=280, val_loss=281]
Epoch 595:  60%|█████▉    | 596/1000 [1:10:04<47:45,  7.09s/it, lr=0.001, time=7.53, train_loss=280, val_loss=281]
Epoch 596:  60%|█████▉    | 596/1000 [1:10:04<47:45,  7.09s/it, lr=0.001, time=7.53, train_loss=280, val_loss=281]
Epoch 596:  60%|█████▉    | 596/1000 [1:10:11<47:45,  7.09s/it, lr=0.001, time=6.6, train_loss=280, val_loss=282] 
Epoch 596:  60%|█████▉    | 597/1000 [1:10:11<46:38,  6.95s/it, lr=0.001, time=6.6, train_loss=280, val_loss=282]
Epoch 597:  60%|█████▉    | 597/1000 [1:10:11<46:38,  6.95s/it, lr=0.001, time=6.6, train_loss=280, val_loss=282]
Epoch 597:  60%|█████▉    | 597/1000 [1:10:18<46:38,  6.95s/it, lr=0.001, time=7.3, train_loss=280, val_loss=288]
Epoch 597:  60%|█████▉    | 598/1000 [1:10:18<47:14,  7.05s/it, lr=0.001, time=7.3, train_loss=280, val_loss=288]
Epoch 598:  60%|█████▉    | 598/1000 [1:10:18<47:14,  7.05s/it, lr=0.001, time=7.3, train_loss=280, val_loss=288]
Epoch 598:  60%|█████▉    | 598/1000 [1:10:25<47:14,  7.05s/it, lr=0.001, time=6.25, train_loss=280, val_loss=285]
Epoch 598:  60%|█████▉    | 599/1000 [1:10:25<45:32,  6.81s/it, lr=0.001, time=6.25, train_loss=280, val_loss=285]
Epoch 599:  60%|█████▉    | 599/1000 [1:10:25<45:32,  6.81s/it, lr=0.001, time=6.25, train_loss=280, val_loss=285]
Epoch 599:  60%|█████▉    | 599/1000 [1:10:33<45:32,  6.81s/it, lr=0.001, time=8.29, train_loss=280, val_loss=283]
Epoch 599:  60%|██████    | 600/1000 [1:10:33<48:23,  7.26s/it, lr=0.001, time=8.29, train_loss=280, val_loss=283]
Epoch 600:  60%|██████    | 600/1000 [1:10:33<48:23,  7.26s/it, lr=0.001, time=8.29, train_loss=280, val_loss=283]
Epoch 600:  60%|██████    | 600/1000 [1:10:41<48:23,  7.26s/it, lr=0.001, time=7.82, train_loss=280, val_loss=282]
Epoch 600:  60%|██████    | 601/1000 [1:10:41<49:23,  7.43s/it, lr=0.001, time=7.82, train_loss=280, val_loss=282]
Epoch 601:  60%|██████    | 601/1000 [1:10:41<49:23,  7.43s/it, lr=0.001, time=7.82, train_loss=280, val_loss=282]
Epoch 601:  60%|██████    | 601/1000 [1:10:48<49:23,  7.43s/it, lr=0.001, time=7.1, train_loss=280, val_loss=280] 
Epoch 601:  60%|██████    | 602/1000 [1:10:48<48:38,  7.33s/it, lr=0.001, time=7.1, train_loss=280, val_loss=280]
Epoch 602:  60%|██████    | 602/1000 [1:10:48<48:38,  7.33s/it, lr=0.001, time=7.1, train_loss=280, val_loss=280]
Epoch 602:  60%|██████    | 602/1000 [1:10:54<48:38,  7.33s/it, lr=0.001, time=6.45, train_loss=281, val_loss=281]
Epoch 602:  60%|██████    | 603/1000 [1:10:54<46:46,  7.07s/it, lr=0.001, time=6.45, train_loss=281, val_loss=281]
Epoch 603:  60%|██████    | 603/1000 [1:10:54<46:46,  7.07s/it, lr=0.001, time=6.45, train_loss=281, val_loss=281]
Epoch 603:  60%|██████    | 603/1000 [1:11:02<46:46,  7.07s/it, lr=0.001, time=7.48, train_loss=280, val_loss=282]
Epoch 603:  60%|██████    | 604/1000 [1:11:02<47:29,  7.19s/it, lr=0.001, time=7.48, train_loss=280, val_loss=282]
Epoch 604:  60%|██████    | 604/1000 [1:11:02<47:29,  7.19s/it, lr=0.001, time=7.48, train_loss=280, val_loss=282]
Epoch 604:  60%|██████    | 604/1000 [1:11:10<47:29,  7.19s/it, lr=0.001, time=7.83, train_loss=280, val_loss=286]
Epoch 604:  60%|██████    | 605/1000 [1:11:10<48:37,  7.39s/it, lr=0.001, time=7.83, train_loss=280, val_loss=286]
Epoch 605:  60%|██████    | 605/1000 [1:11:10<48:37,  7.39s/it, lr=0.001, time=7.83, train_loss=280, val_loss=286]
Epoch 605:  60%|██████    | 605/1000 [1:11:18<48:37,  7.39s/it, lr=0.001, time=8.1, train_loss=280, val_loss=284] 
Epoch 605:  61%|██████    | 606/1000 [1:11:18<49:55,  7.60s/it, lr=0.001, time=8.1, train_loss=280, val_loss=284]
Epoch 606:  61%|██████    | 606/1000 [1:11:18<49:55,  7.60s/it, lr=0.001, time=8.1, train_loss=280, val_loss=284]
Epoch 606:  61%|██████    | 606/1000 [1:11:26<49:55,  7.60s/it, lr=0.001, time=8.03, train_loss=280, val_loss=283]
Epoch 606:  61%|██████    | 607/1000 [1:11:26<50:38,  7.73s/it, lr=0.001, time=8.03, train_loss=280, val_loss=283]
Epoch 607:  61%|██████    | 607/1000 [1:11:26<50:38,  7.73s/it, lr=0.001, time=8.03, train_loss=280, val_loss=283]
Epoch 607:  61%|██████    | 607/1000 [1:11:33<50:38,  7.73s/it, lr=0.001, time=7.54, train_loss=280, val_loss=283]
Epoch 607:  61%|██████    | 608/1000 [1:11:33<50:08,  7.67s/it, lr=0.001, time=7.54, train_loss=280, val_loss=283]
Epoch 608:  61%|██████    | 608/1000 [1:11:33<50:08,  7.67s/it, lr=0.001, time=7.54, train_loss=280, val_loss=283]
Epoch 608:  61%|██████    | 608/1000 [1:11:41<50:08,  7.67s/it, lr=0.001, time=7.61, train_loss=280, val_loss=281]
Epoch 608:  61%|██████    | 609/1000 [1:11:41<49:53,  7.66s/it, lr=0.001, time=7.61, train_loss=280, val_loss=281]
Epoch 609:  61%|██████    | 609/1000 [1:11:41<49:53,  7.66s/it, lr=0.001, time=7.61, train_loss=280, val_loss=281]
Epoch 609:  61%|██████    | 609/1000 [1:11:49<49:53,  7.66s/it, lr=0.001, time=8.19, train_loss=280, val_loss=283]
Epoch 609:  61%|██████    | 610/1000 [1:11:49<50:49,  7.82s/it, lr=0.001, time=8.19, train_loss=280, val_loss=283]
Epoch 610:  61%|██████    | 610/1000 [1:11:49<50:49,  7.82s/it, lr=0.001, time=8.19, train_loss=280, val_loss=283]
Epoch 610:  61%|██████    | 610/1000 [1:11:56<50:49,  7.82s/it, lr=0.001, time=7.32, train_loss=280, val_loss=282]
Epoch 610:  61%|██████    | 611/1000 [1:11:56<49:43,  7.67s/it, lr=0.001, time=7.32, train_loss=280, val_loss=282]
Epoch 611:  61%|██████    | 611/1000 [1:11:56<49:43,  7.67s/it, lr=0.001, time=7.32, train_loss=280, val_loss=282]
Epoch 611:  61%|██████    | 611/1000 [1:12:04<49:43,  7.67s/it, lr=0.001, time=7.81, train_loss=280, val_loss=284]
Epoch 611:  61%|██████    | 612/1000 [1:12:04<49:52,  7.71s/it, lr=0.001, time=7.81, train_loss=280, val_loss=284]
Epoch 612:  61%|██████    | 612/1000 [1:12:04<49:52,  7.71s/it, lr=0.001, time=7.81, train_loss=280, val_loss=284]
Epoch 612:  61%|██████    | 612/1000 [1:12:11<49:52,  7.71s/it, lr=0.001, time=7.16, train_loss=280, val_loss=282]
Epoch 612:  61%|██████▏   | 613/1000 [1:12:11<48:41,  7.55s/it, lr=0.001, time=7.16, train_loss=280, val_loss=282]
Epoch 613:  61%|██████▏   | 613/1000 [1:12:11<48:41,  7.55s/it, lr=0.001, time=7.16, train_loss=280, val_loss=282]
Epoch 613:  61%|██████▏   | 613/1000 [1:12:19<48:41,  7.55s/it, lr=0.001, time=7.49, train_loss=280, val_loss=282]
Epoch 613:  61%|██████▏   | 614/1000 [1:12:19<48:27,  7.53s/it, lr=0.001, time=7.49, train_loss=280, val_loss=282]
Epoch 614:  61%|██████▏   | 614/1000 [1:12:19<48:27,  7.53s/it, lr=0.001, time=7.49, train_loss=280, val_loss=282]
Epoch 614:  61%|██████▏   | 614/1000 [1:12:26<48:27,  7.53s/it, lr=0.001, time=6.69, train_loss=280, val_loss=278]
Epoch 614:  62%|██████▏   | 615/1000 [1:12:26<46:43,  7.28s/it, lr=0.001, time=6.69, train_loss=280, val_loss=278]
Epoch 615:  62%|██████▏   | 615/1000 [1:12:26<46:43,  7.28s/it, lr=0.001, time=6.69, train_loss=280, val_loss=278]
Epoch 615:  62%|██████▏   | 615/1000 [1:12:33<46:43,  7.28s/it, lr=0.001, time=7.38, train_loss=280, val_loss=280]
Epoch 615:  62%|██████▏   | 616/1000 [1:12:33<46:48,  7.31s/it, lr=0.001, time=7.38, train_loss=280, val_loss=280]
Epoch 616:  62%|██████▏   | 616/1000 [1:12:33<46:48,  7.31s/it, lr=0.001, time=7.38, train_loss=280, val_loss=280]
Epoch 616:  62%|██████▏   | 616/1000 [1:12:41<46:48,  7.31s/it, lr=0.001, time=7.79, train_loss=280, val_loss=279]
Epoch 616:  62%|██████▏   | 617/1000 [1:12:41<47:35,  7.46s/it, lr=0.001, time=7.79, train_loss=280, val_loss=279]
Epoch 617:  62%|██████▏   | 617/1000 [1:12:41<47:35,  7.46s/it, lr=0.001, time=7.79, train_loss=280, val_loss=279]
Epoch 617:  62%|██████▏   | 617/1000 [1:12:49<47:35,  7.46s/it, lr=0.001, time=8.22, train_loss=281, val_loss=285]
Epoch 617:  62%|██████▏   | 618/1000 [1:12:49<48:56,  7.69s/it, lr=0.001, time=8.22, train_loss=281, val_loss=285]
Epoch 618:  62%|██████▏   | 618/1000 [1:12:49<48:56,  7.69s/it, lr=0.001, time=8.22, train_loss=281, val_loss=285]
Epoch 618:  62%|██████▏   | 618/1000 [1:12:56<48:56,  7.69s/it, lr=0.001, time=7.2, train_loss=280, val_loss=280] 
Epoch 618:  62%|██████▏   | 619/1000 [1:12:56<47:53,  7.54s/it, lr=0.001, time=7.2, train_loss=280, val_loss=280]
Epoch 619:  62%|██████▏   | 619/1000 [1:12:56<47:53,  7.54s/it, lr=0.001, time=7.2, train_loss=280, val_loss=280]
Epoch 619:  62%|██████▏   | 619/1000 [1:13:04<47:53,  7.54s/it, lr=0.001, time=7.66, train_loss=279, val_loss=282]
Epoch 619:  62%|██████▏   | 620/1000 [1:13:04<47:59,  7.58s/it, lr=0.001, time=7.66, train_loss=279, val_loss=282]
Epoch 620:  62%|██████▏   | 620/1000 [1:13:04<47:59,  7.58s/it, lr=0.001, time=7.66, train_loss=279, val_loss=282]
Epoch 620:  62%|██████▏   | 620/1000 [1:13:11<47:59,  7.58s/it, lr=0.001, time=6.8, train_loss=280, val_loss=281] 
Epoch 620:  62%|██████▏   | 621/1000 [1:13:11<46:24,  7.35s/it, lr=0.001, time=6.8, train_loss=280, val_loss=281]
Epoch 621:  62%|██████▏   | 621/1000 [1:13:11<46:24,  7.35s/it, lr=0.001, time=6.8, train_loss=280, val_loss=281]
Epoch 621:  62%|██████▏   | 621/1000 [1:13:19<46:24,  7.35s/it, lr=0.001, time=8.23, train_loss=280, val_loss=279]
Epoch 621:  62%|██████▏   | 622/1000 [1:13:19<47:58,  7.61s/it, lr=0.001, time=8.23, train_loss=280, val_loss=279]
Epoch 622:  62%|██████▏   | 622/1000 [1:13:19<47:58,  7.61s/it, lr=0.001, time=8.23, train_loss=280, val_loss=279]
Epoch 622:  62%|██████▏   | 622/1000 [1:13:26<47:58,  7.61s/it, lr=0.001, time=6.7, train_loss=280, val_loss=282] 
Epoch 622:  62%|██████▏   | 623/1000 [1:13:26<46:07,  7.34s/it, lr=0.001, time=6.7, train_loss=280, val_loss=282]
Epoch 623:  62%|██████▏   | 623/1000 [1:13:26<46:07,  7.34s/it, lr=0.001, time=6.7, train_loss=280, val_loss=282]
Epoch 623:  62%|██████▏   | 623/1000 [1:13:33<46:07,  7.34s/it, lr=0.001, time=6.98, train_loss=280, val_loss=281]
Epoch 623:  62%|██████▏   | 624/1000 [1:13:33<45:20,  7.24s/it, lr=0.001, time=6.98, train_loss=280, val_loss=281]
Epoch 624:  62%|██████▏   | 624/1000 [1:13:33<45:20,  7.24s/it, lr=0.001, time=6.98, train_loss=280, val_loss=281]
Epoch 624:  62%|██████▏   | 624/1000 [1:13:39<45:20,  7.24s/it, lr=0.001, time=6.77, train_loss=280, val_loss=281]
Epoch 624:  62%|██████▎   | 625/1000 [1:13:39<44:21,  7.10s/it, lr=0.001, time=6.77, train_loss=280, val_loss=281]
Epoch 625:  62%|██████▎   | 625/1000 [1:13:39<44:21,  7.10s/it, lr=0.001, time=6.77, train_loss=280, val_loss=281]
Epoch 625:  62%|██████▎   | 625/1000 [1:13:48<44:21,  7.10s/it, lr=0.001, time=8.19, train_loss=280, val_loss=282]
Epoch 625:  63%|██████▎   | 626/1000 [1:13:48<46:17,  7.43s/it, lr=0.001, time=8.19, train_loss=280, val_loss=282]
Epoch 626:  63%|██████▎   | 626/1000 [1:13:48<46:17,  7.43s/it, lr=0.001, time=8.19, train_loss=280, val_loss=282]
Epoch 626:  63%|██████▎   | 626/1000 [1:13:55<46:17,  7.43s/it, lr=0.001, time=7.23, train_loss=279, val_loss=281]
Epoch 626:  63%|██████▎   | 627/1000 [1:13:55<45:48,  7.37s/it, lr=0.001, time=7.23, train_loss=279, val_loss=281]
Epoch 627:  63%|██████▎   | 627/1000 [1:13:55<45:48,  7.37s/it, lr=0.001, time=7.23, train_loss=279, val_loss=281]
Epoch 627:  63%|██████▎   | 627/1000 [1:14:03<45:48,  7.37s/it, lr=0.001, time=8.03, train_loss=280, val_loss=281]
Epoch 627:  63%|██████▎   | 628/1000 [1:14:03<46:55,  7.57s/it, lr=0.001, time=8.03, train_loss=280, val_loss=281]
Epoch 628:  63%|██████▎   | 628/1000 [1:14:03<46:55,  7.57s/it, lr=0.001, time=8.03, train_loss=280, val_loss=281]
Epoch 628:  63%|██████▎   | 628/1000 [1:14:10<46:55,  7.57s/it, lr=0.001, time=7.56, train_loss=280, val_loss=280]
Epoch 628:  63%|██████▎   | 629/1000 [1:14:10<46:47,  7.57s/it, lr=0.001, time=7.56, train_loss=280, val_loss=280]
Epoch 629:  63%|██████▎   | 629/1000 [1:14:10<46:47,  7.57s/it, lr=0.001, time=7.56, train_loss=280, val_loss=280]
Epoch 629:  63%|██████▎   | 629/1000 [1:14:18<46:47,  7.57s/it, lr=0.001, time=7.57, train_loss=280, val_loss=280]
Epoch 629:  63%|██████▎   | 630/1000 [1:14:18<46:39,  7.57s/it, lr=0.001, time=7.57, train_loss=280, val_loss=280]
Epoch 630:  63%|██████▎   | 630/1000 [1:14:18<46:39,  7.57s/it, lr=0.001, time=7.57, train_loss=280, val_loss=280]
Epoch 630:  63%|██████▎   | 630/1000 [1:14:25<46:39,  7.57s/it, lr=0.001, time=6.66, train_loss=280, val_loss=280]
Epoch 630:  63%|██████▎   | 631/1000 [1:14:25<44:52,  7.30s/it, lr=0.001, time=6.66, train_loss=280, val_loss=280]
Epoch 631:  63%|██████▎   | 631/1000 [1:14:25<44:52,  7.30s/it, lr=0.001, time=6.66, train_loss=280, val_loss=280]
Epoch 631:  63%|██████▎   | 631/1000 [1:14:31<44:52,  7.30s/it, lr=0.001, time=6.73, train_loss=280, val_loss=279]
Epoch 631:  63%|██████▎   | 632/1000 [1:14:31<43:43,  7.13s/it, lr=0.001, time=6.73, train_loss=280, val_loss=279]
Epoch 632:  63%|██████▎   | 632/1000 [1:14:31<43:43,  7.13s/it, lr=0.001, time=6.73, train_loss=280, val_loss=279]
Epoch 632:  63%|██████▎   | 632/1000 [1:14:38<43:43,  7.13s/it, lr=0.001, time=6.95, train_loss=280, val_loss=280]
Epoch 632:  63%|██████▎   | 633/1000 [1:14:38<43:17,  7.08s/it, lr=0.001, time=6.95, train_loss=280, val_loss=280]
Epoch 633:  63%|██████▎   | 633/1000 [1:14:38<43:17,  7.08s/it, lr=0.001, time=6.95, train_loss=280, val_loss=280]
Epoch 633:  63%|██████▎   | 633/1000 [1:14:45<43:17,  7.08s/it, lr=0.001, time=6.84, train_loss=280, val_loss=285]
Epoch 633:  63%|██████▎   | 634/1000 [1:14:45<42:44,  7.01s/it, lr=0.001, time=6.84, train_loss=280, val_loss=285]
Epoch 634:  63%|██████▎   | 634/1000 [1:14:45<42:44,  7.01s/it, lr=0.001, time=6.84, train_loss=280, val_loss=285]
Epoch 634:  63%|██████▎   | 634/1000 [1:14:53<42:44,  7.01s/it, lr=0.001, time=7.72, train_loss=280, val_loss=283]
Epoch 634:  64%|██████▎   | 635/1000 [1:14:53<43:56,  7.22s/it, lr=0.001, time=7.72, train_loss=280, val_loss=283]
Epoch 635:  64%|██████▎   | 635/1000 [1:14:53<43:56,  7.22s/it, lr=0.001, time=7.72, train_loss=280, val_loss=283]
