Training Start
The snr is 19.0, the inner channel is 8, the ratio is 0.17
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 436:  44%|████▎     | 436/1000 [47:53<1:05:40,  6.99s/it, lr=0.001, time=6.26, train_loss=27.9, val_loss=27.2]
Epoch 436:  44%|████▎     | 436/1000 [47:59<1:05:40,  6.99s/it, lr=0.001, time=6.31, train_loss=27.8, val_loss=28.1]
Epoch 436:  44%|████▎     | 437/1000 [47:59<1:03:40,  6.79s/it, lr=0.001, time=6.31, train_loss=27.8, val_loss=28.1]
Epoch 437:  44%|████▎     | 437/1000 [47:59<1:03:40,  6.79s/it, lr=0.001, time=6.31, train_loss=27.8, val_loss=28.1]
Epoch 437:  44%|████▎     | 437/1000 [48:06<1:03:40,  6.79s/it, lr=0.001, time=6.61, train_loss=27.7, val_loss=26.9]
Epoch 437:  44%|████▍     | 438/1000 [48:06<1:03:05,  6.74s/it, lr=0.001, time=6.61, train_loss=27.7, val_loss=26.9]
Epoch 438:  44%|████▍     | 438/1000 [48:06<1:03:05,  6.74s/it, lr=0.001, time=6.61, train_loss=27.7, val_loss=26.9]
Epoch 438:  44%|████▍     | 438/1000 [48:13<1:03:05,  6.74s/it, lr=0.001, time=7.09, train_loss=28, val_loss=28.8]  
Epoch 438:  44%|████▍     | 439/1000 [48:13<1:03:58,  6.84s/it, lr=0.001, time=7.09, train_loss=28, val_loss=28.8]
Epoch 439:  44%|████▍     | 439/1000 [48:13<1:03:58,  6.84s/it, lr=0.001, time=7.09, train_loss=28, val_loss=28.8]
Epoch 439:  44%|████▍     | 439/1000 [48:17<1:03:58,  6.84s/it, lr=0.001, time=4.58, train_loss=28.1, val_loss=27.4]
Epoch 439:  44%|████▍     | 440/1000 [48:17<57:31,  6.16s/it, lr=0.001, time=4.58, train_loss=28.1, val_loss=27.4]  
Epoch 440:  44%|████▍     | 440/1000 [48:17<57:31,  6.16s/it, lr=0.001, time=4.58, train_loss=28.1, val_loss=27.4]
Epoch 440:  44%|████▍     | 440/1000 [48:23<57:31,  6.16s/it, lr=0.001, time=5.8, train_loss=27.9, val_loss=29.7] 
Epoch 440:  44%|████▍     | 441/1000 [48:23<56:25,  6.06s/it, lr=0.001, time=5.8, train_loss=27.9, val_loss=29.7]
Epoch 441:  44%|████▍     | 441/1000 [48:23<56:25,  6.06s/it, lr=0.001, time=5.8, train_loss=27.9, val_loss=29.7]
Epoch 441:  44%|████▍     | 441/1000 [48:27<56:25,  6.06s/it, lr=0.001, time=4.1, train_loss=27.8, val_loss=28.8]
Epoch 441:  44%|████▍     | 442/1000 [48:27<50:53,  5.47s/it, lr=0.001, time=4.1, train_loss=27.8, val_loss=28.8]
Epoch 442:  44%|████▍     | 442/1000 [48:27<50:53,  5.47s/it, lr=0.001, time=4.1, train_loss=27.8, val_loss=28.8]
Epoch 442:  44%|████▍     | 442/1000 [48:34<50:53,  5.47s/it, lr=0.001, time=6.23, train_loss=28, val_loss=28.9] 
Epoch 442:  44%|████▍     | 443/1000 [48:34<52:55,  5.70s/it, lr=0.001, time=6.23, train_loss=28, val_loss=28.9]
Epoch 443:  44%|████▍     | 443/1000 [48:34<52:55,  5.70s/it, lr=0.001, time=6.23, train_loss=28, val_loss=28.9]
Epoch 443:  44%|████▍     | 443/1000 [48:40<52:55,  5.70s/it, lr=0.001, time=6.55, train_loss=27.9, val_loss=27.3]
Epoch 443:  44%|████▍     | 444/1000 [48:40<55:12,  5.96s/it, lr=0.001, time=6.55, train_loss=27.9, val_loss=27.3]
Epoch 444:  44%|████▍     | 444/1000 [48:40<55:12,  5.96s/it, lr=0.001, time=6.55, train_loss=27.9, val_loss=27.3]
Epoch 444:  44%|████▍     | 444/1000 [48:47<55:12,  5.96s/it, lr=0.001, time=6.99, train_loss=27.9, val_loss=28.1]
Epoch 444:  44%|████▍     | 445/1000 [48:47<58:00,  6.27s/it, lr=0.001, time=6.99, train_loss=27.9, val_loss=28.1]
Epoch 445:  44%|████▍     | 445/1000 [48:47<58:00,  6.27s/it, lr=0.001, time=6.99, train_loss=27.9, val_loss=28.1]
Epoch 445:  44%|████▍     | 445/1000 [48:54<58:00,  6.27s/it, lr=0.001, time=6.56, train_loss=27.8, val_loss=28.9]
Epoch 445:  45%|████▍     | 446/1000 [48:54<58:42,  6.36s/it, lr=0.001, time=6.56, train_loss=27.8, val_loss=28.9]
Epoch 446:  45%|████▍     | 446/1000 [48:54<58:42,  6.36s/it, lr=0.001, time=6.56, train_loss=27.8, val_loss=28.9]
Epoch 446:  45%|████▍     | 446/1000 [49:00<58:42,  6.36s/it, lr=0.001, time=6.62, train_loss=27.8, val_loss=29.3]
Epoch 446:  45%|████▍     | 447/1000 [49:00<59:20,  6.44s/it, lr=0.001, time=6.62, train_loss=27.8, val_loss=29.3]
Epoch 447:  45%|████▍     | 447/1000 [49:00<59:20,  6.44s/it, lr=0.001, time=6.62, train_loss=27.8, val_loss=29.3]
Epoch 447:  45%|████▍     | 447/1000 [49:07<59:20,  6.44s/it, lr=0.001, time=6.97, train_loss=28.1, val_loss=27.3]
Epoch 447:  45%|████▍     | 448/1000 [49:07<1:00:42,  6.60s/it, lr=0.001, time=6.97, train_loss=28.1, val_loss=27.3]
Epoch 448:  45%|████▍     | 448/1000 [49:07<1:00:42,  6.60s/it, lr=0.001, time=6.97, train_loss=28.1, val_loss=27.3]
Epoch 448:  45%|████▍     | 448/1000 [49:13<1:00:42,  6.60s/it, lr=0.001, time=5.59, train_loss=27.8, val_loss=27.5]
Epoch 448:  45%|████▍     | 449/1000 [49:13<57:49,  6.30s/it, lr=0.001, time=5.59, train_loss=27.8, val_loss=27.5]  
Epoch 449:  45%|████▍     | 449/1000 [49:13<57:49,  6.30s/it, lr=0.001, time=5.59, train_loss=27.8, val_loss=27.5]
Epoch 449:  45%|████▍     | 449/1000 [49:20<57:49,  6.30s/it, lr=0.001, time=7.05, train_loss=27.8, val_loss=27.1]
Epoch 449:  45%|████▌     | 450/1000 [49:20<59:48,  6.53s/it, lr=0.001, time=7.05, train_loss=27.8, val_loss=27.1]
Epoch 450:  45%|████▌     | 450/1000 [49:20<59:48,  6.53s/it, lr=0.001, time=7.05, train_loss=27.8, val_loss=27.1]
Epoch 450:  45%|████▌     | 450/1000 [49:27<59:48,  6.53s/it, lr=0.001, time=6.99, train_loss=28.1, val_loss=27.1]
Epoch 450:  45%|████▌     | 451/1000 [49:27<1:00:58,  6.66s/it, lr=0.001, time=6.99, train_loss=28.1, val_loss=27.1]
Epoch 451:  45%|████▌     | 451/1000 [49:27<1:00:58,  6.66s/it, lr=0.001, time=6.99, train_loss=28.1, val_loss=27.1]
Epoch 451:  45%|████▌     | 451/1000 [49:34<1:00:58,  6.66s/it, lr=0.001, time=6.74, train_loss=27.5, val_loss=27.6]
Epoch 451:  45%|████▌     | 452/1000 [49:34<1:01:06,  6.69s/it, lr=0.001, time=6.74, train_loss=27.5, val_loss=27.6]
Epoch 452:  45%|████▌     | 452/1000 [49:34<1:01:06,  6.69s/it, lr=0.001, time=6.74, train_loss=27.5, val_loss=27.6]
Epoch 452:  45%|████▌     | 452/1000 [49:41<1:01:06,  6.69s/it, lr=0.001, time=6.93, train_loss=27.9, val_loss=28.9]
Epoch 452:  45%|████▌     | 453/1000 [49:41<1:01:40,  6.76s/it, lr=0.001, time=6.93, train_loss=27.9, val_loss=28.9]
Epoch 453:  45%|████▌     | 453/1000 [49:41<1:01:40,  6.76s/it, lr=0.001, time=6.93, train_loss=27.9, val_loss=28.9]
Epoch 453:  45%|████▌     | 453/1000 [49:48<1:01:40,  6.76s/it, lr=0.001, time=7.28, train_loss=27.9, val_loss=27.6]
Epoch 453:  45%|████▌     | 454/1000 [49:48<1:02:59,  6.92s/it, lr=0.001, time=7.28, train_loss=27.9, val_loss=27.6]
Epoch 454:  45%|████▌     | 454/1000 [49:48<1:02:59,  6.92s/it, lr=0.001, time=7.28, train_loss=27.9, val_loss=27.6]
Epoch 454:  45%|████▌     | 454/1000 [49:54<1:02:59,  6.92s/it, lr=0.001, time=6.43, train_loss=27.6, val_loss=27.2]
Epoch 454:  46%|████▌     | 455/1000 [49:54<1:01:32,  6.78s/it, lr=0.001, time=6.43, train_loss=27.6, val_loss=27.2]
Epoch 455:  46%|████▌     | 455/1000 [49:54<1:01:32,  6.78s/it, lr=0.001, time=6.43, train_loss=27.6, val_loss=27.2]
Epoch 455:  46%|████▌     | 455/1000 [50:01<1:01:32,  6.78s/it, lr=0.001, time=7.07, train_loss=27.9, val_loss=29]  
Epoch 455:  46%|████▌     | 456/1000 [50:01<1:02:14,  6.86s/it, lr=0.001, time=7.07, train_loss=27.9, val_loss=29]
Epoch 456:  46%|████▌     | 456/1000 [50:01<1:02:14,  6.86s/it, lr=0.001, time=7.07, train_loss=27.9, val_loss=29]
Epoch 456:  46%|████▌     | 456/1000 [50:09<1:02:14,  6.86s/it, lr=0.001, time=7.41, train_loss=28.1, val_loss=29.4]
Epoch 456:  46%|████▌     | 457/1000 [50:09<1:03:37,  7.03s/it, lr=0.001, time=7.41, train_loss=28.1, val_loss=29.4]
Epoch 457:  46%|████▌     | 457/1000 [50:09<1:03:37,  7.03s/it, lr=0.001, time=7.41, train_loss=28.1, val_loss=29.4]
Epoch 457:  46%|████▌     | 457/1000 [50:15<1:03:37,  7.03s/it, lr=0.001, time=5.79, train_loss=27.6, val_loss=29.2]
Epoch 457:  46%|████▌     | 458/1000 [50:15<1:00:10,  6.66s/it, lr=0.001, time=5.79, train_loss=27.6, val_loss=29.2]
Epoch 458:  46%|████▌     | 458/1000 [50:15<1:00:10,  6.66s/it, lr=0.001, time=5.79, train_loss=27.6, val_loss=29.2]
Epoch 458:  46%|████▌     | 458/1000 [50:22<1:00:10,  6.66s/it, lr=0.001, time=7.56, train_loss=28, val_loss=27.9]  
Epoch 458:  46%|████▌     | 459/1000 [50:22<1:02:30,  6.93s/it, lr=0.001, time=7.56, train_loss=28, val_loss=27.9]
Epoch 459:  46%|████▌     | 459/1000 [50:22<1:02:30,  6.93s/it, lr=0.001, time=7.56, train_loss=28, val_loss=27.9]
Epoch 459:  46%|████▌     | 459/1000 [50:30<1:02:30,  6.93s/it, lr=0.001, time=7.43, train_loss=27.7, val_loss=36]
Epoch 459:  46%|████▌     | 460/1000 [50:30<1:03:45,  7.08s/it, lr=0.001, time=7.43, train_loss=27.7, val_loss=36]
Epoch 460:  46%|████▌     | 460/1000 [50:30<1:03:45,  7.08s/it, lr=0.001, time=7.43, train_loss=27.7, val_loss=36]
Epoch 460:  46%|████▌     | 460/1000 [50:36<1:03:45,  7.08s/it, lr=0.001, time=6.23, train_loss=27.8, val_loss=29.3]
Epoch 460:  46%|████▌     | 461/1000 [50:36<1:01:20,  6.83s/it, lr=0.001, time=6.23, train_loss=27.8, val_loss=29.3]
Epoch 461:  46%|████▌     | 461/1000 [50:36<1:01:20,  6.83s/it, lr=0.001, time=6.23, train_loss=27.8, val_loss=29.3]
Epoch 461:  46%|████▌     | 461/1000 [50:41<1:01:20,  6.83s/it, lr=0.001, time=4.77, train_loss=27.8, val_loss=28.9]
Epoch 461:  46%|████▌     | 462/1000 [50:41<55:42,  6.21s/it, lr=0.001, time=4.77, train_loss=27.8, val_loss=28.9]  
Epoch 462:  46%|████▌     | 462/1000 [50:41<55:42,  6.21s/it, lr=0.001, time=4.77, train_loss=27.8, val_loss=28.9]
Epoch 462:  46%|████▌     | 462/1000 [50:47<55:42,  6.21s/it, lr=0.001, time=6.05, train_loss=28.4, val_loss=29.5]
Epoch 462:  46%|████▋     | 463/1000 [50:47<55:09,  6.16s/it, lr=0.001, time=6.05, train_loss=28.4, val_loss=29.5]
Epoch 463:  46%|████▋     | 463/1000 [50:47<55:09,  6.16s/it, lr=0.001, time=6.05, train_loss=28.4, val_loss=29.5]
Epoch 463:  46%|████▋     | 463/1000 [50:54<55:09,  6.16s/it, lr=0.001, time=7.62, train_loss=27.5, val_loss=28.6]
Epoch 463:  46%|████▋     | 464/1000 [50:54<58:58,  6.60s/it, lr=0.001, time=7.62, train_loss=27.5, val_loss=28.6]
Epoch 464:  46%|████▋     | 464/1000 [50:54<58:58,  6.60s/it, lr=0.001, time=7.62, train_loss=27.5, val_loss=28.6]
Epoch 464:  46%|████▋     | 464/1000 [51:01<58:58,  6.60s/it, lr=0.001, time=7.11, train_loss=27.6, val_loss=27.4]
Epoch 464:  46%|████▋     | 465/1000 [51:01<1:00:14,  6.76s/it, lr=0.001, time=7.11, train_loss=27.6, val_loss=27.4]
Epoch 465:  46%|████▋     | 465/1000 [51:01<1:00:14,  6.76s/it, lr=0.001, time=7.11, train_loss=27.6, val_loss=27.4]
Epoch 465:  46%|████▋     | 465/1000 [51:09<1:00:14,  6.76s/it, lr=0.001, time=7.32, train_loss=27.8, val_loss=29.7]
Epoch 465:  47%|████▋     | 466/1000 [51:09<1:01:39,  6.93s/it, lr=0.001, time=7.32, train_loss=27.8, val_loss=29.7]
Epoch 466:  47%|████▋     | 466/1000 [51:09<1:01:39,  6.93s/it, lr=0.001, time=7.32, train_loss=27.8, val_loss=29.7]
Epoch 466:  47%|████▋     | 466/1000 [51:15<1:01:39,  6.93s/it, lr=0.001, time=6.6, train_loss=27.8, val_loss=30.3] 
Epoch 466:  47%|████▋     | 467/1000 [51:15<1:00:40,  6.83s/it, lr=0.001, time=6.6, train_loss=27.8, val_loss=30.3]
Epoch 467:  47%|████▋     | 467/1000 [51:15<1:00:40,  6.83s/it, lr=0.001, time=6.6, train_loss=27.8, val_loss=30.3]
Epoch 467:  47%|████▋     | 467/1000 [51:22<1:00:40,  6.83s/it, lr=0.001, time=6.34, train_loss=28.1, val_loss=27.1]
Epoch 467:  47%|████▋     | 468/1000 [51:22<59:15,  6.68s/it, lr=0.001, time=6.34, train_loss=28.1, val_loss=27.1]  
Epoch 468:  47%|████▋     | 468/1000 [51:22<59:15,  6.68s/it, lr=0.001, time=6.34, train_loss=28.1, val_loss=27.1]
Epoch 468:  47%|████▋     | 468/1000 [51:28<59:15,  6.68s/it, lr=0.001, time=6.4, train_loss=27.6, val_loss=27.5] 
Epoch 468:  47%|████▋     | 469/1000 [51:28<58:25,  6.60s/it, lr=0.001, time=6.4, train_loss=27.6, val_loss=27.5]
Epoch 469:  47%|████▋     | 469/1000 [51:28<58:25,  6.60s/it, lr=0.001, time=6.4, train_loss=27.6, val_loss=27.5]
Epoch 469:  47%|████▋     | 469/1000 [51:35<58:25,  6.60s/it, lr=0.001, time=6.76, train_loss=36.9, val_loss=29.8]
Epoch 469:  47%|████▋     | 470/1000 [51:35<58:45,  6.65s/it, lr=0.001, time=6.76, train_loss=36.9, val_loss=29.8]
Epoch 470:  47%|████▋     | 470/1000 [51:35<58:45,  6.65s/it, lr=0.001, time=6.76, train_loss=36.9, val_loss=29.8]
Epoch 470:  47%|████▋     | 470/1000 [51:41<58:45,  6.65s/it, lr=0.001, time=6.14, train_loss=27.2, val_loss=28.4]
Epoch 470:  47%|████▋     | 471/1000 [51:41<57:18,  6.50s/it, lr=0.001, time=6.14, train_loss=27.2, val_loss=28.4]
Epoch 471:  47%|████▋     | 471/1000 [51:41<57:18,  6.50s/it, lr=0.001, time=6.14, train_loss=27.2, val_loss=28.4]
Epoch 471:  47%|████▋     | 471/1000 [51:47<57:18,  6.50s/it, lr=0.001, time=5.47, train_loss=27, val_loss=28.6]  
Epoch 471:  47%|████▋     | 472/1000 [51:47<54:29,  6.19s/it, lr=0.001, time=5.47, train_loss=27, val_loss=28.6]
Epoch 472:  47%|████▋     | 472/1000 [51:47<54:29,  6.19s/it, lr=0.001, time=5.47, train_loss=27, val_loss=28.6]
Epoch 472:  47%|████▋     | 472/1000 [51:53<54:29,  6.19s/it, lr=0.001, time=6.67, train_loss=27.3, val_loss=31]
Epoch 472:  47%|████▋     | 473/1000 [51:53<55:39,  6.34s/it, lr=0.001, time=6.67, train_loss=27.3, val_loss=31]
Epoch 473:  47%|████▋     | 473/1000 [51:53<55:39,  6.34s/it, lr=0.001, time=6.67, train_loss=27.3, val_loss=31]
Epoch 473:  47%|████▋     | 473/1000 [52:00<55:39,  6.34s/it, lr=0.001, time=6.9, train_loss=27.6, val_loss=29] 
Epoch 473:  47%|████▋     | 474/1000 [52:00<57:03,  6.51s/it, lr=0.001, time=6.9, train_loss=27.6, val_loss=29]
Epoch 474:  47%|████▋     | 474/1000 [52:00<57:03,  6.51s/it, lr=0.001, time=6.9, train_loss=27.6, val_loss=29]
Epoch 474:  47%|████▋     | 474/1000 [52:07<57:03,  6.51s/it, lr=0.001, time=7.07, train_loss=27.6, val_loss=27.8]
Epoch 474:  48%|████▊     | 475/1000 [52:07<58:25,  6.68s/it, lr=0.001, time=7.07, train_loss=27.6, val_loss=27.8]
Epoch 475:  48%|████▊     | 475/1000 [52:07<58:25,  6.68s/it, lr=0.001, time=7.07, train_loss=27.6, val_loss=27.8]
Epoch 475:  48%|████▊     | 475/1000 [52:14<58:25,  6.68s/it, lr=0.001, time=7.16, train_loss=27.6, val_loss=28.8]
Epoch 475:  48%|████▊     | 476/1000 [52:14<59:35,  6.82s/it, lr=0.001, time=7.16, train_loss=27.6, val_loss=28.8]
Epoch 476:  48%|████▊     | 476/1000 [52:14<59:35,  6.82s/it, lr=0.001, time=7.16, train_loss=27.6, val_loss=28.8]
Epoch 476:  48%|████▊     | 476/1000 [52:21<59:35,  6.82s/it, lr=0.001, time=6.55, train_loss=27.7, val_loss=28.1]
Epoch 476:  48%|████▊     | 477/1000 [52:21<58:46,  6.74s/it, lr=0.001, time=6.55, train_loss=27.7, val_loss=28.1]
Epoch 477:  48%|████▊     | 477/1000 [52:21<58:46,  6.74s/it, lr=0.001, time=6.55, train_loss=27.7, val_loss=28.1]
Epoch 477:  48%|████▊     | 477/1000 [52:28<58:46,  6.74s/it, lr=0.001, time=6.95, train_loss=28, val_loss=41.7]  
Epoch 477:  48%|████▊     | 478/1000 [52:28<59:12,  6.81s/it, lr=0.001, time=6.95, train_loss=28, val_loss=41.7]
Epoch 478:  48%|████▊     | 478/1000 [52:28<59:12,  6.81s/it, lr=0.001, time=6.95, train_loss=28, val_loss=41.7]
Epoch 478:  48%|████▊     | 478/1000 [52:34<59:12,  6.81s/it, lr=0.001, time=5.98, train_loss=28.9, val_loss=26.8]
Epoch 478:  48%|████▊     | 479/1000 [52:34<56:57,  6.56s/it, lr=0.001, time=5.98, train_loss=28.9, val_loss=26.8]
Epoch 479:  48%|████▊     | 479/1000 [52:34<56:57,  6.56s/it, lr=0.001, time=5.98, train_loss=28.9, val_loss=26.8]
Epoch 479:  48%|████▊     | 479/1000 [52:40<56:57,  6.56s/it, lr=0.001, time=6.13, train_loss=27.4, val_loss=28.1]
Epoch 479:  48%|████▊     | 480/1000 [52:40<55:44,  6.43s/it, lr=0.001, time=6.13, train_loss=27.4, val_loss=28.1]
Epoch 480:  48%|████▊     | 480/1000 [52:40<55:44,  6.43s/it, lr=0.001, time=6.13, train_loss=27.4, val_loss=28.1]
Epoch 480:  48%|████▊     | 480/1000 [52:46<55:44,  6.43s/it, lr=0.001, time=5.68, train_loss=27.6, val_loss=27.5]
Epoch 480:  48%|████▊     | 481/1000 [52:46<53:41,  6.21s/it, lr=0.001, time=5.68, train_loss=27.6, val_loss=27.5]
Epoch 481:  48%|████▊     | 481/1000 [52:46<53:41,  6.21s/it, lr=0.001, time=5.68, train_loss=27.6, val_loss=27.5]
Epoch 481:  48%|████▊     | 481/1000 [52:52<53:41,  6.21s/it, lr=0.001, time=6.55, train_loss=27.9, val_loss=27]  
Epoch 481:  48%|████▊     | 482/1000 [52:52<54:29,  6.31s/it, lr=0.001, time=6.55, train_loss=27.9, val_loss=27]
Epoch 482:  48%|████▊     | 482/1000 [52:52<54:29,  6.31s/it, lr=0.001, time=6.55, train_loss=27.9, val_loss=27]
Epoch 482:  48%|████▊     | 482/1000 [52:58<54:29,  6.31s/it, lr=0.001, time=6.13, train_loss=27.5, val_loss=30.1]
Epoch 482:  48%|████▊     | 483/1000 [52:58<53:56,  6.26s/it, lr=0.001, time=6.13, train_loss=27.5, val_loss=30.1]
Epoch 483:  48%|████▊     | 483/1000 [52:58<53:56,  6.26s/it, lr=0.001, time=6.13, train_loss=27.5, val_loss=30.1]
Epoch 483:  48%|████▊     | 483/1000 [53:04<53:56,  6.26s/it, lr=0.001, time=6.08, train_loss=27.8, val_loss=28.4]
Epoch 483:  48%|████▊     | 484/1000 [53:04<53:22,  6.21s/it, lr=0.001, time=6.08, train_loss=27.8, val_loss=28.4]
Epoch 484:  48%|████▊     | 484/1000 [53:04<53:22,  6.21s/it, lr=0.001, time=6.08, train_loss=27.8, val_loss=28.4]
Epoch 484:  48%|████▊     | 484/1000 [53:11<53:22,  6.21s/it, lr=0.001, time=6.3, train_loss=27.9, val_loss=29.9] 
Epoch 484:  48%|████▊     | 485/1000 [53:11<53:31,  6.24s/it, lr=0.001, time=6.3, train_loss=27.9, val_loss=29.9]
Epoch 485:  48%|████▊     | 485/1000 [53:11<53:31,  6.24s/it, lr=0.001, time=6.3, train_loss=27.9, val_loss=29.9]
Epoch 485:  48%|████▊     | 485/1000 [53:18<53:31,  6.24s/it, lr=0.001, time=6.78, train_loss=27.6, val_loss=32.4]
Epoch 485:  49%|████▊     | 486/1000 [53:18<54:49,  6.40s/it, lr=0.001, time=6.78, train_loss=27.6, val_loss=32.4]
Epoch 486:  49%|████▊     | 486/1000 [53:18<54:49,  6.40s/it, lr=0.001, time=6.78, train_loss=27.6, val_loss=32.4]
Epoch 486:  49%|████▊     | 486/1000 [53:24<54:49,  6.40s/it, lr=0.001, time=6.6, train_loss=27.9, val_loss=27.6] 
Epoch 486:  49%|████▊     | 487/1000 [53:24<55:14,  6.46s/it, lr=0.001, time=6.6, train_loss=27.9, val_loss=27.6]
Epoch 487:  49%|████▊     | 487/1000 [53:24<55:14,  6.46s/it, lr=0.001, time=6.6, train_loss=27.9, val_loss=27.6]
Epoch 487:  49%|████▊     | 487/1000 [53:30<55:14,  6.46s/it, lr=0.001, time=5.86, train_loss=27.8, val_loss=31.4]
Epoch 487:  49%|████▉     | 488/1000 [53:30<53:36,  6.28s/it, lr=0.001, time=5.86, train_loss=27.8, val_loss=31.4]
Epoch 488:  49%|████▉     | 488/1000 [53:30<53:36,  6.28s/it, lr=0.001, time=5.86, train_loss=27.8, val_loss=31.4]
Epoch 488:  49%|████▉     | 488/1000 [53:35<53:36,  6.28s/it, lr=0.001, time=5.49, train_loss=27.5, val_loss=26.8]
Epoch 488:  49%|████▉     | 489/1000 [53:36<51:30,  6.05s/it, lr=0.001, time=5.49, train_loss=27.5, val_loss=26.8]
Epoch 489:  49%|████▉     | 489/1000 [53:36<51:30,  6.05s/it, lr=0.001, time=5.49, train_loss=27.5, val_loss=26.8]
Epoch 489:  49%|████▉     | 489/1000 [53:43<51:30,  6.05s/it, lr=0.001, time=7.44, train_loss=27.7, val_loss=28.5]
Epoch 489:  49%|████▉     | 490/1000 [53:43<54:57,  6.47s/it, lr=0.001, time=7.44, train_loss=27.7, val_loss=28.5]
Epoch 490:  49%|████▉     | 490/1000 [53:43<54:57,  6.47s/it, lr=0.001, time=7.44, train_loss=27.7, val_loss=28.5]
Epoch 490:  49%|████▉     | 490/1000 [53:49<54:57,  6.47s/it, lr=0.001, time=6.21, train_loss=27.8, val_loss=27.5]
Epoch 490:  49%|████▉     | 491/1000 [53:49<54:12,  6.39s/it, lr=0.001, time=6.21, train_loss=27.8, val_loss=27.5]
Epoch 491:  49%|████▉     | 491/1000 [53:49<54:12,  6.39s/it, lr=0.001, time=6.21, train_loss=27.8, val_loss=27.5]
Epoch 491:  49%|████▉     | 491/1000 [53:56<54:12,  6.39s/it, lr=0.001, time=6.38, train_loss=27.6, val_loss=27.4]
Epoch 491:  49%|████▉     | 492/1000 [53:56<54:05,  6.39s/it, lr=0.001, time=6.38, train_loss=27.6, val_loss=27.4]
Epoch 492:  49%|████▉     | 492/1000 [53:56<54:05,  6.39s/it, lr=0.001, time=6.38, train_loss=27.6, val_loss=27.4]
Epoch 492:  49%|████▉     | 492/1000 [54:02<54:05,  6.39s/it, lr=0.001, time=6.11, train_loss=27.7, val_loss=29.5]
Epoch 492:  49%|████▉     | 493/1000 [54:02<53:16,  6.31s/it, lr=0.001, time=6.11, train_loss=27.7, val_loss=29.5]
Epoch 493:  49%|████▉     | 493/1000 [54:02<53:16,  6.31s/it, lr=0.001, time=6.11, train_loss=27.7, val_loss=29.5]
Epoch 493:  49%|████▉     | 493/1000 [54:09<53:16,  6.31s/it, lr=0.001, time=6.91, train_loss=27.6, val_loss=31]  
Epoch 493:  49%|████▉     | 494/1000 [54:09<54:42,  6.49s/it, lr=0.001, time=6.91, train_loss=27.6, val_loss=31]
Epoch 494:  49%|████▉     | 494/1000 [54:09<54:42,  6.49s/it, lr=0.001, time=6.91, train_loss=27.6, val_loss=31]
Epoch 494:  49%|████▉     | 494/1000 [54:16<54:42,  6.49s/it, lr=0.001, time=7.06, train_loss=27.9, val_loss=29.9]
Epoch 494:  50%|████▉     | 495/1000 [54:16<56:03,  6.66s/it, lr=0.001, time=7.06, train_loss=27.9, val_loss=29.9]
Epoch 495:  50%|████▉     | 495/1000 [54:16<56:03,  6.66s/it, lr=0.001, time=7.06, train_loss=27.9, val_loss=29.9]
Epoch 495:  50%|████▉     | 495/1000 [54:22<56:03,  6.66s/it, lr=0.001, time=6.16, train_loss=27.6, val_loss=31.7]
Epoch 495:  50%|████▉     | 496/1000 [54:22<54:41,  6.51s/it, lr=0.001, time=6.16, train_loss=27.6, val_loss=31.7]
Epoch 496:  50%|████▉     | 496/1000 [54:22<54:41,  6.51s/it, lr=0.001, time=6.16, train_loss=27.6, val_loss=31.7]
Epoch 496:  50%|████▉     | 496/1000 [54:28<54:41,  6.51s/it, lr=0.001, time=6.11, train_loss=27.9, val_loss=27.8]
Epoch 496:  50%|████▉     | 497/1000 [54:28<53:35,  6.39s/it, lr=0.001, time=6.11, train_loss=27.9, val_loss=27.8]
Epoch 497:  50%|████▉     | 497/1000 [54:28<53:35,  6.39s/it, lr=0.001, time=6.11, train_loss=27.9, val_loss=27.8]
Epoch 497:  50%|████▉     | 497/1000 [54:35<53:35,  6.39s/it, lr=0.001, time=6.89, train_loss=27.8, val_loss=29.6]
Epoch 497:  50%|████▉     | 498/1000 [54:35<54:44,  6.54s/it, lr=0.001, time=6.89, train_loss=27.8, val_loss=29.6]
Epoch 498:  50%|████▉     | 498/1000 [54:35<54:44,  6.54s/it, lr=0.001, time=6.89, train_loss=27.8, val_loss=29.6]
Epoch 498:  50%|████▉     | 498/1000 [54:41<54:44,  6.54s/it, lr=0.001, time=6.45, train_loss=27.5, val_loss=26.7]
Epoch 498:  50%|████▉     | 499/1000 [54:41<54:24,  6.52s/it, lr=0.001, time=6.45, train_loss=27.5, val_loss=26.7]
Epoch 499:  50%|████▉     | 499/1000 [54:41<54:24,  6.52s/it, lr=0.001, time=6.45, train_loss=27.5, val_loss=26.7]
Epoch 499:  50%|████▉     | 499/1000 [54:46<54:24,  6.52s/it, lr=0.001, time=5.15, train_loss=27.6, val_loss=26.6]
Epoch 499:  50%|█████     | 500/1000 [54:46<50:53,  6.11s/it, lr=0.001, time=5.15, train_loss=27.6, val_loss=26.6]
Epoch 500:  50%|█████     | 500/1000 [54:46<50:53,  6.11s/it, lr=0.001, time=5.15, train_loss=27.6, val_loss=26.6]
Epoch 500:  50%|█████     | 500/1000 [54:54<50:53,  6.11s/it, lr=0.001, time=7.9, train_loss=27.9, val_loss=27]   
Epoch 500:  50%|█████     | 501/1000 [54:54<55:16,  6.65s/it, lr=0.001, time=7.9, train_loss=27.9, val_loss=27]
